2023-01-25 10:41:37,825 [Worker-8: Loading available Gradle versions] INFO  o.e.b.c.i.u.g.PublishedGradleVersions - Gradle version information cache is up-to-date. Trying to read.
2023-02-02 09:54:24,221 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-starter-aop/2.7.9-SNAPSHOT/maven-metadata.xml
2023-02-02 09:54:24,456 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-starter-aop/2.7.9-SNAPSHOT/spring-boot-starter-aop-2.7.9-20230201.182703-12.pom
2023-02-02 09:54:24,687 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-starter-aop/2.7.9-SNAPSHOT/spring-boot-starter-aop-2.7.9-20230201.182703-12.pom
2023-02-02 09:54:24,949 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-starter/2.7.9-SNAPSHOT/maven-metadata.xml
2023-02-02 09:54:25,188 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-starter/2.7.9-SNAPSHOT/maven-metadata.xml
2023-02-02 09:54:25,416 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-starter/2.7.9-SNAPSHOT/spring-boot-starter-2.7.9-20230201.182703-12.pom
2023-02-02 09:54:25,644 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-starter/2.7.9-SNAPSHOT/spring-boot-starter-2.7.9-20230201.182703-12.pom
2023-02-02 09:54:26,147 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.spring.io/snapshot/org/springframework/boot/spring-boot/2.7.9-SNAPSHOT/maven-metadata.xml
2023-02-02 09:54:26,602 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.spring.io/snapshot/org/springframework/boot/spring-boot/2.7.9-SNAPSHOT/maven-metadata.xml
2023-02-02 09:54:26,823 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.spring.io/snapshot/org/springframework/boot/spring-boot/2.7.9-SNAPSHOT/spring-boot-2.7.9-20230201.182703-12.pom
2023-02-02 09:54:27,057 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.spring.io/snapshot/org/springframework/boot/spring-boot/2.7.9-SNAPSHOT/spring-boot-2.7.9-20230201.182703-12.pom
2023-02-02 09:54:27,317 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-autoconfigure/2.7.9-SNAPSHOT/maven-metadata.xml
2023-02-02 09:54:27,557 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-autoconfigure/2.7.9-SNAPSHOT/maven-metadata.xml
2023-02-02 09:54:27,786 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-autoconfigure/2.7.9-SNAPSHOT/spring-boot-autoconfigure-2.7.9-20230201.182703-12.pom
2023-02-02 09:54:28,029 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-autoconfigure/2.7.9-SNAPSHOT/spring-boot-autoconfigure-2.7.9-20230201.182703-12.pom
2023-02-02 09:54:28,271 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-starter-logging/2.7.9-SNAPSHOT/maven-metadata.xml
2023-02-02 09:54:28,512 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-starter-logging/2.7.9-SNAPSHOT/maven-metadata.xml
2023-02-02 09:54:28,743 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-starter-logging/2.7.9-SNAPSHOT/spring-boot-starter-logging-2.7.9-20230201.182703-12.pom
2023-02-02 09:54:28,974 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-starter-logging/2.7.9-SNAPSHOT/spring-boot-starter-logging-2.7.9-20230201.182703-12.pom
2023-02-02 09:54:29,263 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-starter-jdbc/2.7.9-SNAPSHOT/maven-metadata.xml
2023-02-02 09:54:29,502 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-starter-jdbc/2.7.9-SNAPSHOT/maven-metadata.xml
2023-02-02 09:54:29,736 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-starter-jdbc/2.7.9-SNAPSHOT/spring-boot-starter-jdbc-2.7.9-20230201.182703-12.pom
2023-02-02 09:54:29,963 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-starter-jdbc/2.7.9-SNAPSHOT/spring-boot-starter-jdbc-2.7.9-20230201.182703-12.pom
2023-02-02 09:54:30,350 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-starter-web/2.7.9-SNAPSHOT/maven-metadata.xml
2023-02-02 09:54:30,577 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-starter-web/2.7.9-SNAPSHOT/maven-metadata.xml
2023-02-02 09:54:30,808 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-starter-web/2.7.9-SNAPSHOT/spring-boot-starter-web-2.7.9-20230201.182703-12.pom
2023-02-02 09:54:31,033 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-starter-web/2.7.9-SNAPSHOT/spring-boot-starter-web-2.7.9-20230201.182703-12.pom
2023-02-02 09:54:31,260 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-starter-json/2.7.9-SNAPSHOT/maven-metadata.xml
2023-02-02 09:54:31,495 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-starter-json/2.7.9-SNAPSHOT/maven-metadata.xml
2023-02-02 09:54:31,724 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-starter-json/2.7.9-SNAPSHOT/spring-boot-starter-json-2.7.9-20230201.182703-12.pom
2023-02-02 09:54:31,959 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-starter-json/2.7.9-SNAPSHOT/spring-boot-starter-json-2.7.9-20230201.182703-12.pom
2023-02-02 09:54:32,249 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-starter-tomcat/2.7.9-SNAPSHOT/maven-metadata.xml
2023-02-02 09:54:32,484 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-starter-tomcat/2.7.9-SNAPSHOT/maven-metadata.xml
2023-02-02 09:54:32,716 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-starter-tomcat/2.7.9-SNAPSHOT/spring-boot-starter-tomcat-2.7.9-20230201.182703-12.pom
2023-02-02 09:54:32,964 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-starter-tomcat/2.7.9-SNAPSHOT/spring-boot-starter-tomcat-2.7.9-20230201.182703-12.pom
2023-02-02 09:54:33,234 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-starter-test/2.7.9-SNAPSHOT/maven-metadata.xml
2023-02-02 09:54:33,475 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-starter-test/2.7.9-SNAPSHOT/maven-metadata.xml
2023-02-02 09:54:33,707 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-starter-test/2.7.9-SNAPSHOT/spring-boot-starter-test-2.7.9-20230201.182703-12.pom
2023-02-02 09:54:33,947 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-starter-test/2.7.9-SNAPSHOT/spring-boot-starter-test-2.7.9-20230201.182703-12.pom
2023-02-02 09:54:34,186 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-test/2.7.9-SNAPSHOT/maven-metadata.xml
2023-02-02 09:54:34,427 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-test/2.7.9-SNAPSHOT/maven-metadata.xml
2023-02-02 09:54:34,657 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-test/2.7.9-SNAPSHOT/spring-boot-test-2.7.9-20230201.182703-12.pom
2023-02-02 09:54:34,887 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-test/2.7.9-SNAPSHOT/spring-boot-test-2.7.9-20230201.182703-12.pom
2023-02-02 09:54:35,126 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-test-autoconfigure/2.7.9-SNAPSHOT/maven-metadata.xml
2023-02-02 09:54:35,802 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-test-autoconfigure/2.7.9-SNAPSHOT/maven-metadata.xml
2023-02-02 09:54:36,030 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-test-autoconfigure/2.7.9-SNAPSHOT/spring-boot-test-autoconfigure-2.7.9-20230201.182703-12.pom
2023-02-02 09:54:36,259 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-test-autoconfigure/2.7.9-SNAPSHOT/spring-boot-test-autoconfigure-2.7.9-20230201.182703-12.pom
2023-02-02 09:54:36,709 [AetherRepositoryConnector-repo.spring.io-0-0] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-starter-data-jpa/2.7.9-SNAPSHOT/spring-boot-starter-data-jpa-2.7.9-20230201.182703-12.jar
2023-02-02 09:54:36,932 [AetherRepositoryConnector-repo.spring.io-0-0] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-starter-data-jpa/2.7.9-SNAPSHOT/spring-boot-starter-data-jpa-2.7.9-20230201.182703-12.jar
2023-02-02 09:54:37,406 [AetherRepositoryConnector-repo.spring.io-0-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-starter-aop/2.7.9-SNAPSHOT/spring-boot-starter-aop-2.7.9-20230201.182703-12.jar
2023-02-02 09:54:37,643 [AetherRepositoryConnector-repo.spring.io-0-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-starter-aop/2.7.9-SNAPSHOT/spring-boot-starter-aop-2.7.9-20230201.182703-12.jar
2023-02-02 09:54:37,660 [AetherRepositoryConnector-repo.spring.io-0-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-starter-jdbc/2.7.9-SNAPSHOT/spring-boot-starter-jdbc-2.7.9-20230201.182703-12.jar
2023-02-02 09:54:37,663 [AetherRepositoryConnector-repo.spring.io-0-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-starter-web/2.7.9-SNAPSHOT/spring-boot-starter-web-2.7.9-20230201.182703-12.jar
2023-02-02 09:54:37,692 [AetherRepositoryConnector-repo.spring.io-0-4] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-starter/2.7.9-SNAPSHOT/spring-boot-starter-2.7.9-20230201.182703-12.jar
2023-02-02 09:54:37,890 [AetherRepositoryConnector-repo.spring.io-0-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-starter-jdbc/2.7.9-SNAPSHOT/spring-boot-starter-jdbc-2.7.9-20230201.182703-12.jar
2023-02-02 09:54:37,894 [AetherRepositoryConnector-repo.spring.io-0-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-starter-web/2.7.9-SNAPSHOT/spring-boot-starter-web-2.7.9-20230201.182703-12.jar
2023-02-02 09:54:37,925 [AetherRepositoryConnector-repo.spring.io-0-4] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-starter/2.7.9-SNAPSHOT/spring-boot-starter-2.7.9-20230201.182703-12.jar
2023-02-02 09:54:38,110 [AetherRepositoryConnector-repo.spring.io-0-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-starter-logging/2.7.9-SNAPSHOT/spring-boot-starter-logging-2.7.9-20230201.182703-12.jar
2023-02-02 09:54:38,118 [AetherRepositoryConnector-repo.spring.io-0-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-starter-json/2.7.9-SNAPSHOT/spring-boot-starter-json-2.7.9-20230201.182703-12.jar
2023-02-02 09:54:38,149 [AetherRepositoryConnector-repo.spring.io-0-4] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-starter-tomcat/2.7.9-SNAPSHOT/spring-boot-starter-tomcat-2.7.9-20230201.182703-12.jar
2023-02-02 09:54:38,339 [AetherRepositoryConnector-repo.spring.io-0-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-starter-logging/2.7.9-SNAPSHOT/spring-boot-starter-logging-2.7.9-20230201.182703-12.jar
2023-02-02 09:54:38,357 [AetherRepositoryConnector-repo.spring.io-0-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-starter-json/2.7.9-SNAPSHOT/spring-boot-starter-json-2.7.9-20230201.182703-12.jar
2023-02-02 09:54:38,383 [AetherRepositoryConnector-repo.spring.io-0-4] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-starter-tomcat/2.7.9-SNAPSHOT/spring-boot-starter-tomcat-2.7.9-20230201.182703-12.jar
2023-02-02 09:54:38,473 [AetherRepositoryConnector-repo.spring.io-0-0] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.spring.io/snapshot/org/springframework/boot/spring-boot/2.7.9-SNAPSHOT/spring-boot-2.7.9-20230201.182703-12.jar
2023-02-02 09:54:38,559 [AetherRepositoryConnector-repo.spring.io-0-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-starter-test/2.7.9-SNAPSHOT/spring-boot-starter-test-2.7.9-20230201.182703-12.jar
2023-02-02 09:54:38,804 [AetherRepositoryConnector-repo.spring.io-0-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-starter-test/2.7.9-SNAPSHOT/spring-boot-starter-test-2.7.9-20230201.182703-12.jar
2023-02-02 09:54:39,133 [AetherRepositoryConnector-repo.spring.io-0-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-autoconfigure/2.7.9-SNAPSHOT/spring-boot-autoconfigure-2.7.9-20230201.182703-12.jar
