Text,label
"The Subtle Art of Not Giving a F*ck Review “Resilience, happiness and freedom come from knowing what to care about--and most importantly, what not to care about. This is a masterful, philosophical and practical book that will give readers the wisdom to be able to do just that.” (Ryan Holiday, New York Times bestselling author of The Obstacle is the Way and Ego is the Enemy)“Mark’s ability to dig deep and offer amazing, yet counter-intuitive, insight into the challenges of life makes him one of my favorite writers, and this book is his best work yet.” (Matt Kepnes, New York Times bestselling author of Travel the World on $50 a Day: Travel Cheaper, Longer, Smarter)“This book hits you like a much-needed slap in the face from your best friend: hilarious, vulgar, and immensely thought-provoking. Only read if you’re willing to set aside all excuses and take an active role in living a f***ing better life.” (Steve Kamb, bestselling author of Level Up Your Life and founder of NerdFitness.com)“The opposite of every other book. Don’t try. Give up. Be wrong. Lower your standards. Stop believing in yourself. Follow the pain. Each point is profoundly true, useful, and more powerful than the usual positivity. Succinct but surprisingly deep, I read it in one night.” (Derek Sivers, Founder of CD Baby and author of Anything You Want: 40 Lessons for a New Kind of Entrepreneur)“An in-your-face guide to living with integrity and finding happiness in sometimes-painful places… This book, full of counterintuitive suggestions that often make great sense, is a pleasure to read and worthy of rereading. A good yardstick by which self-improvement books should be measured.” (Kirkus Reviews) 				    	 					 From the Back Cover In this generation-defining self-help guide, a superstar blogger shows us that the key to being stronger, happier people is to handle adversity better and stop trying to be “positive” all the time.For the past few years, Mark Manson—via his wildly popular blog—has been working on correcting our delusional expectations for ourselves and for the world. He now brings his hard-fought wisdom to this groundbreaking book. Manson makes the argument that human beings are flawed and limited. As he writes, “not everybody can be extraordinary—there are winners and losers in society, and some of it is not fair or your fault.” Manson advises us to get to know our limitations and accept them—this, he says, is the real source of empowerment. Once we embrace our fears, faults, and uncertainties—once we stop running from and avoiding, and start confronting painful truths—we can begin to find the courage and confidence we desperately seek.“In life, we have a limited amount of fucks to give. So you must choose your fucks wisely.” Manson brings a much-needed grab-you-by-the-shoulders-and-look-you-in-the-eyes moment of real-talk, filled with entertaining stories and profane, ruthless humor. This manifesto is a refreshing slap in the face for all of us, so that we can start to lead more contented, grounded lives.              See all Product description",Books
"Sound King SK 4000 - 2 Ch Mixer Amplifier With Microphone Input 1. Controls - Power on/off, Volume - Balance, Bass, Treble 2.Total 2 Channels - 2 Speaker / Woofer of 6"" - 4 ohms in 2 slots 3. Frequency Response - 20 - 20khz + / - 3db 4. Mic Socket - 1 5. Power Output - 20 + 20 W 6. Power Source - Corded 7. Power Requirement - 220 -230V (AC) 8. Cooling - Heatsink 9. Audio Input - 3.5 Mm Aux & 4 RC Socket 10.Circuit Design - IC & Transistor 11. Compatibility - Can be connected to PC, Walkman, TV, VCD / DVD players, etc.",Electronics
Storite 16 Foot 3.5 mm Male To 3.5 mm Female Jack Extension Stereo Audio Cable (5M Aux Extension Cable),Electronics
"OHUM Sports Waterproof Wireless Bluetooth Earphones with Stereo Sound and Hands-Free Mic (Black) THE WAY YOU EXPERIENCE SOUND IS ABOUT TO CHANGE FOREVER!Hello, we are OHUM  and we LOVE SOUND.We got tired of wasting money on hyped up, overpriced or sub par earbuds and so we set out to build Bluetooth headphones for those who see through the hype and really want results. Each OHUM product is manufactured with precision and care, and every detail is designed for maximum enjoyment. Join us in hacking through the hype and experience the pure sound of OHUM.OHUM ACTIVE BUDS 250  – portable wireless sports earphones that make you feel good!The moment you put on small, ergonomic earbuds by OHUM, you will be treated to true stereo HD sound with unparalleled bass and treble response with advanced noise isolation. With seamless wireless Bluetooth connectivity from Android to iPhone, amazing battery performance, water resistance, sweat-proof level IPX4 and more, as you will see that OHUM ACTIVE BUDS 25 wireless Bluetooth headphones really are the best choice. Stop paying for HYPE!TURN UP THE VOLUME WITH THE ULTIMATE WORKOUT EARBUDS FEATURES- HIGH-DEFINITION SOUND – wireless workout headphones with rock-solid bass, super-crisp treble.- SECURE COMFORT FIT –soft rubber finish and ear hooks, secure cord minder behind the neck.- LONGEST PLAYTIME –Bluetooth earphones for the gym with up to an incredible 8 HOURS of play.- CONTROL CALLS –cordless Bluetooth earbuds work-out with HD Microphone, volume, skip,pause and play.- COMPATIBLE WITH –wireless headphones for running compatible with all devices with Bluetooth.SPECS:- Bluetooth 4.2- Bluetooth profiles:HFP, HSP, A2DP, AVRCP- Chipset: CSRQualcomm- Operation time: upto 8 hours- Charging time: 2 hours- Signal range: 33 feet- Battery displayed on device- Support : Please visit ohum lab website",Electronics
"Leoie 8 inch LCD Screen LED Backlight HD 1024 x 768 Digital Screen Electronic Album Picture Frame Colour:White European   Description: Name: digital photo frame 8 inch HD digital screen resolution 1024 * 768 brightness 350cd/m2 The picture is hard decoded and supports up to 1200 pixel pictures Video: Support RM, RMVB, MKV, MOV, M4V, MPG, FLV, PMP, AVI, VOB, DAT, MP4, 3GP and other formats to play Audio supports MP3, MP2, WMA, OGG, APE, FLAC, AC3, RA, AAC format playback The photo supports JPG, GIF, JPEG, BMP, PNG, RAW format browsing and playing Audio/video output, built-in stereo speakers Support U disk and 4-in-1 card (SD / MMC / MS / XD) Built-in support 16MB Material: ABS With a 5pin-USB2.0 interface, support U disk, support hot swap External DC power supply (5V, 2A) Packing list: 1 x digital photo frame 1 x power supply 1 x remote control 1 x manual 1 x color box The colors deviation might differ due to different monitor settings, please kindly understand. Please tell us first when you have any problem, we will give you the best service and solve the problem ASAP. Thank you so much.",Electronics
"Think and Grow Rich (Think and Grow Rich (Audio)) About the Author Napoleon Hill (1883-1970) was born in a one-room cabin on the Pound River in Wise County, Virginia. He began his writing career at age 13 as a ""mountain reporter"" for small town newspapers and went on to become America's most beloved motivational author. His classic work, Think and Grow Rich, continues to inspire millions to believe and achieve and is a cornerstone of the modern self-actualization movement. Before passing, Hill established the Foundation as a nonprofit educational institution whose mission is to perpetuate his philosophy of leadership, self-motivation, and individual achievement.",Books
"TheUrbanStreet Cotton Women's Maxi Long Dress Jaipuri Printed with Atteched Jacket (All Sizes Available) This Maxi Dress is made of 100% pure soft cotton material. This Printed Dress is Multicolor with Rajasthani print on it, Suitable for Casual Occasion, Outdoor, Evening Party and Wedding. These Dresses are available in 4 sizes which have standard fitting to comfort any type of body. Being long in size upto 50 inches and having back strap to knot the width it has a great fit and can be worn as maxi dress , one piece , wedding wear or party.",Clothing & Accessories
Acm USB Keyboard Case for Lenovo Tab 4 10 Tablet Cover Stand with Free Micro USB OTG - Black,Electronics
"Pureus Collapsible Shoe Rack (4 Shelves) Black Colour This unique space saving Pair Shoe Rack provides a great way for you to organize and store your footwear collection without taking up a lot of floor space in your room or closet. With its 4 spacious shelves, you can neatly store up to 12 pairs of your favorite shoes with or without shoe boxes. Made from a sturdy polymer plastic frame and strong pvc Pipes shelves, this shoe rack will provide a reliable, long lasting shoe storage solution for your home. This shoe storage option allows you to keep your shoes organized and all together. Its extra strong base ensures that your shoe rack receives the best possible support, even on carpeted surfaces! The easy to assemble rack snaps together within seconds, ready for use.",Household
"Mi Band - HRX Edition (Black) Mi Band - HRX edition uses an OLED display so you can see more in a single glance. Simply lift your wrist to view time and tap the button for steps, distance covered and calories burnt. The improved pedometer algorithm in Mi Band - HRX edition filters out unnecessary movements. This measures steps taken and exercise more accurately. Idle alerts send a gentle buzz when you have been sitting still for too long. These reminders tell you when it's time for a short walk or a water break. MI Band - HRX edition carries your unique identity. When you are close to your Android smartphone, it unlocks your smartphone instantly - no passcodes or fingerprint required. Send notification alerts straight to the wrist so you don't miss another call, message, or notification - especially when your phone is tucked away in a bag or pocket. Rinse hands or shower with Mi Band - HRX edition without any worries. Mi Band - HRX edition is durable and resistant against water splashes, sweat, cosmetics, dust and more. The glossy black display is UV coated and resistant to scratches and fingerprints. Textured for a better touch, the anodized button has 0.05mm ripples etched across the surface, in a pattern similar to that on CDs. See more using the power-efficient OLED display. Simply tap on the button to check time and your latest stats. Note: Mi Band's phone unlocking feature requires smartphones with MIUI or Android 5.0 and above. Compatible phones: Devices with Android 4.4 and above, such as Mi 3, Mi 4, Mi 4i, Mi 5, Mi Max, Redmi Note 4G, Redmi Note Prime, Redmi 1S, Redmi 2, Redmi 2 Prime, Redmi Note 3, Redmi 3S, Redmi 3S Prime, Redmi 3S+, Mi A1, Mi Max 2 Devices with iOS 7.0 and above, such as iPhone models 4s and later. Note: Mi Band's phone unlocking feature requires smartphones with MIUI or Android 5.0 and above. Note: Product does not include heart rate monitor/ sensor.",Electronics
